scheme4,4,5,64,16,112,112,256,256,34.360832,25.627905,256,41216,4,64,13696
scheme4,4,5,8,32,112,112,256,256,69.842880,49.523106,256,659456,4,64,1712
scheme4,4,5,16,32,112,112,256,256,67.206718,49.573982,256,329728,4,64,3424
scheme4,4,5,32,32,112,112,256,256,67.523453,49.556320,256,164864,4,64,6848
scheme4,4,5,64,32,112,112,256,256,67.855553,49.576447,256,82432,4,64,13696
scheme4,4,6,8,1,112,112,256,256,2.582240,2.294560,256,17024,3,72,1952
scheme4,4,6,16,1,112,112,256,256,2.504064,2.297376,256,8512,3,72,3904
scheme4,4,6,32,1,112,112,256,256,2.504352,2.325888,256,4256,3,72,7808
scheme4,4,6,64,1,112,112,256,256,2.531168,2.293376,256,2128,3,72,15616
scheme4,4,6,8,2,112,112,256,256,5.144224,4.500640,256,34048,3,72,1952
scheme4,4,6,16,2,112,112,256,256,4.979424,4.501856,256,17024,3,72,3904
scheme4,4,6,32,2,112,112,256,256,4.948928,4.503200,256,8512,3,72,7808
scheme4,4,6,64,2,112,112,256,256,4.968896,4.507648,256,4256,3,72,15616
scheme4,4,6,8,4,112,112,256,256,10.158624,8.909472,256,68096,3,72,1952
scheme4,4,6,16,4,112,112,256,256,9.817152,8.914432,256,34048,3,72,3904
scheme4,4,6,32,4,112,112,256,256,9.734240,8.904544,256,17024,3,72,7808
scheme4,4,6,64,4,112,112,256,256,9.748160,8.914272,256,8512,3,72,15616
scheme4,4,6,8,8,112,112,256,256,20.294559,17.536352,256,136192,3,72,1952
scheme4,4,6,16,8,112,112,256,256,19.598528,17.650848,256,68096,3,72,3904
scheme4,4,6,32,8,112,112,256,256,19.648161,17.531328,256,34048,3,72,7808
scheme4,4,6,64,8,112,112,256,256,19.396065,17.540735,256,17024,3,72,15616
scheme4,4,6,8,16,112,112,256,256,41.309120,24.711712,256,272384,3,72,1952
scheme4,4,6,16,16,112,112,256,256,40.020161,24.957920,256,136192,3,72,3904
scheme4,4,6,32,16,112,112,256,256,39.081696,24.847967,256,68096,3,72,7808
scheme4,4,6,64,16,112,112,256,256,39.431297,24.743839,256,34048,3,72,15616
scheme4,4,6,8,32,112,112,256,256,75.656097,49.627647,256,544768,3,72,1952
scheme4,4,6,16,32,112,112,256,256,72.778656,49.570370,256,272384,3,72,3904
scheme4,4,6,32,32,112,112,256,256,70.181442,49.619678,256,136192,3,72,7808
scheme4,4,6,64,32,112,112,256,256,73.490685,49.486431,256,68096,3,72,15616
scheme4,4,7,8,1,112,112,256,256,2.050528,2.294368,256,14336,4,64,2192
scheme4,4,7,16,1,112,112,256,256,2.016256,2.292896,256,7168,4,64,4384
scheme4,4,7,32,1,112,112,256,256,2.025408,2.298304,256,3584,4,64,8768
scheme4,4,7,64,1,112,112,256,256,2.344416,2.293280,256,1792,3,64,17536
scheme4,4,7,8,2,112,112,256,256,4.083264,4.502368,256,28672,4,64,2192
scheme4,4,7,16,2,112,112,256,256,4.003040,4.503552,256,14336,4,64,4384
scheme4,4,7,32,2,112,112,256,256,4.007360,4.502912,256,7168,4,64,8768
scheme4,4,7,64,2,112,112,256,256,4.610080,4.508320,256,3584,3,64,17536
scheme4,4,7,8,4,112,112,256,256,8.041984,8.914592,256,57344,4,64,2192
scheme4,4,7,16,4,112,112,256,256,7.868864,8.893024,256,28672,4,64,4384
scheme4,4,7,32,4,112,112,256,256,7.852448,8.914592,256,14336,4,64,8768
scheme4,4,7,64,4,112,112,256,256,9.006304,8.909440,256,7168,3,64,17536
scheme4,4,7,8,8,112,112,256,256,16.063776,17.540993,256,114688,4,64,2192
scheme4,4,7,16,8,112,112,256,256,15.885056,17.644896,256,57344,4,64,4384
scheme4,4,7,32,8,112,112,256,256,15.657856,17.653215,256,28672,4,64,8768
scheme4,4,7,64,8,112,112,256,256,17.926559,17.652321,256,14336,3,64,17536
scheme4,4,7,8,16,112,112,256,256,32.799263,24.658497,256,229376,4,64,2192
scheme4,4,7,16,16,112,112,256,256,31.887585,24.762049,256,114688,4,64,4384
scheme4,4,7,32,16,112,112,256,256,31.797567,24.851936,256,57344,4,64,8768
scheme4,4,7,64,16,112,112,256,256,36.065086,25.041824,256,28672,3,64,17536
scheme4,4,7,8,32,112,112,256,256,62.287361,49.497921,256,458752,4,64,2192
scheme4,4,7,16,32,112,112,256,256,61.664288,49.549698,256,229376,4,64,4384
scheme4,4,7,32,32,112,112,256,256,60.895138,49.543041,256,114688,4,64,8768
scheme4,4,7,64,32,112,112,256,256,64.897377,49.529728,256,57344,3,64,17536
scheme4,5,2,8,1,112,112,256,256,3.179840,2.292096,256,41216,4,48,1152
scheme4,5,2,16,1,112,112,256,256,3.069632,2.291200,256,20608,4,48,2304
scheme4,5,2,32,1,112,112,256,256,3.018016,2.291712,256,10304,4,48,4608
scheme4,5,2,64,1,112,112,256,256,3.006784,2.295008,256,5152,4,48,9216
scheme4,5,2,8,2,112,112,256,256,6.367680,4.506240,256,82432,4,48,1152
scheme4,5,2,16,2,112,112,256,256,6.155008,4.504416,256,41216,4,48,2304
scheme4,5,2,32,2,112,112,256,256,6.037888,4.499264,256,20608,4,48,4608
scheme4,5,2,64,2,112,112,256,256,5.994336,4.503136,256,10304,4,48,9216
scheme4,5,2,8,4,112,112,256,256,12.700608,8.906592,256,164864,4,48,1152
scheme4,5,2,16,4,112,112,256,256,12.244576,8.908864,256,82432,4,48,2304
scheme4,5,2,32,4,112,112,256,256,12.026496,8.911136,256,41216,4,48,4608
scheme4,5,2,64,4,112,112,256,256,11.926720,8.900032,256,20608,4,48,9216
scheme4,5,2,8,8,112,112,256,256,25.493088,17.536127,256,329728,4,48,1152
scheme4,5,2,16,8,112,112,256,256,24.463425,17.546688,256,164864,4,48,2304
scheme4,5,2,32,8,112,112,256,256,24.049473,17.637217,256,82432,4,48,4608
scheme4,5,2,64,8,112,112,256,256,23.854591,17.534559,256,41216,4,48,9216
scheme4,5,2,8,16,112,112,256,256,51.449310,25.091776,256,659456,4,48,1152
scheme4,5,2,16,16,112,112,256,256,49.917793,25.243711,256,329728,4,48,2304
scheme4,5,2,32,16,112,112,256,256,48.643646,24.734144,256,164864,4,48,4608
scheme4,5,2,64,16,112,112,256,256,48.652031,25.043648,256,82432,4,48,9216
scheme4,5,2,8,32,112,112,256,256,88.522141,49.574558,256,1318912,4,48,1152
scheme4,5,2,16,32,112,112,256,256,91.685501,49.621086,256,659456,4,48,2304
scheme4,5,2,32,32,112,112,256,256,86.777565,49.494431,256,329728,4,48,4608
scheme4,5,2,64,32,112,112,256,256,85.521790,49.601151,256,164864,4,48,9216
scheme4,5,3,8,1,112,112,256,256,2.514912,2.295072,256,27968,4,58,1432
scheme4,5,3,16,1,112,112,256,256,2.435744,2.293440,256,13984,4,58,2864
scheme4,5,3,32,1,112,112,256,256,2.401632,2.295040,256,6992,4,58,5728
scheme4,5,3,64,1,112,112,256,256,2.412608,2.292864,256,3496,4,58,11456
scheme4,5,3,8,2,112,112,256,256,5.028896,4.507744,256,55936,4,58,1432
scheme4,5,3,16,2,112,112,256,256,4.863040,4.502048,256,27968,4,58,2864
scheme4,5,3,32,2,112,112,256,256,4.795776,4.509024,256,13984,4,58,5728
scheme4,5,3,64,2,112,112,256,256,4.790592,4.508832,256,6992,4,58,11456
scheme4,5,3,8,4,112,112,256,256,10.025536,8.903680,256,111872,4,58,1432
scheme4,5,3,16,4,112,112,256,256,9.686720,8.905344,256,55936,4,58,2864
scheme4,5,3,32,4,112,112,256,256,9.542880,8.906752,256,27968,4,58,5728
scheme4,5,3,64,4,112,112,256,256,9.502656,8.894816,256,13984,4,58,11456
scheme4,5,3,8,8,112,112,256,256,19.996000,17.531809,256,223744,4,58,1432
scheme4,5,3,16,8,112,112,256,256,19.325377,17.648960,256,111872,4,58,2864
scheme4,5,3,32,8,112,112,256,256,19.022623,17.531521,256,55936,4,58,5728
scheme4,5,3,64,8,112,112,256,256,18.941153,17.534271,256,27968,4,58,11456
scheme4,5,3,8,16,112,112,256,256,40.593311,24.576576,256,447488,4,58,1432
scheme4,5,3,16,16,112,112,256,256,39.312927,24.568192,256,223744,4,58,2864
scheme4,5,3,32,16,112,112,256,256,38.487202,24.718369,256,111872,4,58,5728
scheme4,5,3,64,16,112,112,256,256,38.286430,24.719007,256,55936,4,58,11456
scheme4,5,3,8,32,112,112,256,256,73.276863,49.586880,256,894976,4,58,1432
scheme4,5,3,16,32,112,112,256,256,71.069313,49.567776,256,447488,4,58,2864
scheme4,5,3,32,32,112,112,256,256,72.586723,49.514271,256,223744,4,58,5728
scheme4,5,3,64,32,112,112,256,256,72.409599,49.490559,256,111872,4,58,11456
scheme4,5,4,8,1,112,112,256,256,2.293888,2.293632,256,20608,4,64,1712
scheme4,5,4,16,1,112,112,256,256,2.243872,2.315360,256,10304,4,64,3424
scheme4,5,4,32,1,112,112,256,256,2.221312,2.296064,256,5152,4,64,6848
scheme4,5,4,64,1,112,112,256,256,2.261344,2.297248,256,2576,4,64,13696
scheme4,5,4,8,2,112,112,256,256,4.580704,4.505248,256,41216,4,64,1712
scheme4,5,4,16,2,112,112,256,256,4.458976,4.508832,256,20608,4,64,3424
scheme4,5,4,32,2,112,112,256,256,4.421568,4.505984,256,10304,4,64,6848
scheme4,5,4,64,2,112,112,256,256,4.441728,4.507680,256,5152,4,64,13696
scheme4,5,4,8,4,112,112,256,256,9.073248,8.907744,256,82432,4,64,1712
scheme4,5,4,16,4,112,112,256,256,8.822912,8.908576,256,41216,4,64,3424
scheme4,5,4,32,4,112,112,256,256,8.740096,8.906144,256,20608,4,64,6848
scheme4,5,4,64,4,112,112,256,256,8.743744,8.902688,256,10304,4,64,13696
scheme4,5,4,8,8,112,112,256,256,18.185152,17.634048,256,164864,4,64,1712
scheme4,5,4,16,8,112,112,256,256,17.622944,17.641855,256,82432,4,64,3424
scheme4,5,4,32,8,112,112,256,256,17.432673,17.615648,256,41216,4,64,6848
scheme4,5,4,64,8,112,112,256,256,17.422625,17.612768,256,20608,4,64,13696
scheme4,5,4,8,16,112,112,256,256,36.739231,24.623072,256,329728,4,64,1712
scheme4,5,4,16,16,112,112,256,256,36.048672,26.471169,256,164864,4,64,3424
scheme4,5,4,32,16,112,112,256,256,35.082272,25.640896,256,82432,4,64,6848
scheme4,5,4,64,16,112,112,256,256,34.891998,25.792192,256,41216,4,64,13696
scheme4,5,4,8,32,112,112,256,256,69.932510,49.545311,256,659456,4,64,1712
scheme4,5,4,16,32,112,112,256,256,69.114143,49.550529,256,329728,4,64,3424
scheme4,5,4,32,32,112,112,256,256,68.507523,49.568642,256,164864,4,64,6848
scheme4,5,4,64,32,112,112,256,256,66.018082,49.504768,256,82432,4,64,13696
scheme4,5,5,8,1,112,112,256,256,2.532352,2.294784,256,16928,3,80,1992
scheme4,5,5,16,1,112,112,256,256,2.457440,2.291360,256,8464,3,80,3984
scheme4,5,5,32,1,112,112,256,256,2.439680,2.294816,256,4232,3,80,7968
scheme4,5,5,64,1,112,112,256,256,2.457536,2.291104,256,2116,3,80,15936
scheme4,5,5,8,2,112,112,256,256,5.048064,4.508960,256,33856,3,80,1992
scheme4,5,5,16,2,112,112,256,256,4.893376,4.507200,256,16928,3,80,3984
scheme4,5,5,32,2,112,112,256,256,4.840256,4.507552,256,8464,3,80,7968
scheme4,5,5,64,2,112,112,256,256,4.862016,4.502624,256,4232,3,80,15936
scheme4,5,5,8,4,112,112,256,256,9.983456,8.913376,256,67712,3,80,1992
scheme4,5,5,16,4,112,112,256,256,9.664192,8.905408,256,33856,3,80,3984
scheme4,5,5,32,4,112,112,256,256,9.544704,8.906272,256,16928,3,80,7968
scheme4,5,5,64,4,112,112,256,256,9.564608,8.914496,256,8464,3,80,15936
scheme4,5,5,8,8,112,112,256,256,19.994911,17.529663,256,135424,3,80,1992
scheme4,5,5,16,8,112,112,256,256,19.414368,17.632704,256,67712,3,80,3984
scheme4,5,5,32,8,112,112,256,256,19.052864,17.647392,256,33856,3,80,7968
scheme4,5,5,64,8,112,112,256,256,19.313185,17.626017,256,16928,3,80,15936
scheme4,5,5,8,16,112,112,256,256,40.665024,25.003616,256,270848,3,80,1992
scheme4,5,5,16,16,112,112,256,256,39.269054,24.686527,256,135424,3,80,3984
scheme4,5,5,32,16,112,112,256,256,38.649025,24.309601,256,67712,3,80,7968
scheme4,5,5,64,16,112,112,256,256,38.341503,24.645599,256,33856,3,80,15936
scheme4,5,5,8,32,112,112,256,256,71.673920,49.515999,256,541696,3,80,1992
scheme4,5,5,16,32,112,112,256,256,69.357536,49.605503,256,270848,3,80,3984
scheme4,5,5,32,32,112,112,256,256,68.168770,49.543392,256,135424,3,80,7968
scheme4,5,5,64,32,112,112,256,256,71.860733,49.378143,256,67712,3,80,15936
scheme4,5,6,8,1,112,112,256,256,2.944672,2.294688,256,13984,2,88,2272
scheme4,5,6,16,1,112,112,256,256,2.947616,2.296704,256,6992,2,88,4544
scheme4,5,6,32,1,112,112,256,256,2.803104,2.297152,256,3496,2,86,9088
scheme4,5,6,64,1,112,112,256,256,2.830752,2.295328,256,1748,2,86,18176
scheme4,5,6,8,2,112,112,256,256,5.871072,4.504416,256,27968,2,88,2272
scheme4,5,6,16,2,112,112,256,256,5.869632,4.508288,256,13984,2,88,4544
scheme4,5,6,32,2,112,112,256,256,5.572256,4.503072,256,6992,2,86,9088
scheme4,5,6,64,2,112,112,256,256,5.562368,4.505216,256,3496,2,86,18176
scheme4,5,6,8,4,112,112,256,256,11.604192,8.908640,256,55936,2,88,2272
scheme4,5,6,16,4,112,112,256,256,11.590976,8.914560,256,27968,2,88,4544
scheme4,5,6,32,4,112,112,256,256,10.989056,8.918144,256,13984,2,86,9088
scheme4,5,6,64,4,112,112,256,256,10.939968,8.945568,256,6992,2,86,18176
scheme4,5,6,8,8,112,112,256,256,23.181185,17.632000,256,111872,2,88,2272
scheme4,5,6,16,8,112,112,256,256,23.353216,17.644352,256,55936,2,88,4544
scheme4,5,6,32,8,112,112,256,256,22.135744,17.537760,256,27968,2,86,9088
scheme4,5,6,64,8,112,112,256,256,21.804352,17.537697,256,13984,2,86,18176
scheme4,5,6,8,16,112,112,256,256,47.043232,24.536480,256,223744,2,88,2272
scheme4,5,6,16,16,112,112,256,256,46.739105,24.561825,256,111872,2,88,4544
scheme4,5,6,32,16,112,112,256,256,44.346241,24.539841,256,55936,2,86,9088
scheme4,5,6,64,16,112,112,256,256,43.918911,25.091105,256,27968,2,86,18176
scheme4,5,6,8,32,112,112,256,256,81.955009,49.559647,256,447488,2,88,2272
scheme4,5,6,16,32,112,112,256,256,81.868477,49.499073,256,223744,2,88,4544
scheme4,5,6,32,32,112,112,256,256,75.410019,49.485439,256,111872,2,86,9088
scheme4,5,6,64,32,112,112,256,256,74.884254,49.509121,256,55936,2,86,18176
scheme4,5,7,8,1,112,112,256,256,1.818016,2.292384,256,11776,4,64,2552
scheme4,5,7,16,1,112,112,256,256,1.776384,2.292928,256,5888,4,64,5104
scheme4,5,7,32,1,112,112,256,256,1.791808,2.294784,256,2944,4,64,10208
scheme4,5,7,64,1,112,112,256,256,2.052800,2.293504,256,1472,3,64,20416
scheme4,5,7,8,2,112,112,256,256,3.613824,4.502592,256,23552,4,64,2552
scheme4,5,7,16,2,112,112,256,256,3.532192,4.509600,256,11776,4,64,5104
scheme4,5,7,32,2,112,112,256,256,3.541632,4.507520,256,5888,4,64,10208
scheme4,5,7,64,2,112,112,256,256,4.047904,4.505600,256,2944,3,64,20416
scheme4,5,7,8,4,112,112,256,256,7.130496,8.903968,256,47104,4,64,2552
scheme4,5,7,16,4,112,112,256,256,6.964896,9.024128,256,23552,4,64,5104
scheme4,5,7,32,4,112,112,256,256,6.959488,8.907520,256,11776,4,64,10208
scheme4,5,7,64,4,112,112,256,256,7.929472,8.898144,256,5888,3,64,20416
scheme4,5,7,8,8,112,112,256,256,14.235264,17.536863,256,94208,4,64,2552
scheme4,5,7,16,8,112,112,256,256,13.933568,17.630848,256,47104,4,64,5104
scheme4,5,7,32,8,112,112,256,256,13.879296,17.636513,256,23552,4,64,10208
scheme4,5,7,64,8,112,112,256,256,15.897760,17.658112,256,11776,3,64,20416
scheme4,5,7,8,16,112,112,256,256,29.023329,25.431553,256,188416,4,64,2552
scheme4,5,7,16,16,112,112,256,256,27.946432,25.640961,256,94208,4,64,5104
scheme4,5,7,32,16,112,112,256,256,27.713408,25.256672,256,47104,4,64,10208
scheme4,5,7,64,16,112,112,256,256,32.132671,24.752768,256,23552,3,64,20416
scheme4,5,7,8,32,112,112,256,256,50.483456,49.495361,256,376832,4,64,2552
scheme4,5,7,16,32,112,112,256,256,52.775265,49.514305,256,188416,4,64,5104
scheme4,5,7,32,32,112,112,256,256,50.316704,49.622784,256,94208,4,64,10208
scheme4,5,7,64,32,112,112,256,256,60.418144,49.564671,256,47104,3,64,20416
scheme4,6,2,8,1,112,112,256,256,3.214336,2.294784,256,34048,4,50,1312
scheme4,6,2,16,1,112,112,256,256,3.165632,2.292672,256,17024,4,50,2624
scheme4,6,2,32,1,112,112,256,256,3.146272,2.330432,256,8512,4,50,5248
scheme4,6,2,64,1,112,112,256,256,3.153024,2.297472,256,4256,4,50,10496
scheme4,6,2,8,2,112,112,256,256,6.352384,4.506944,256,68096,4,50,1312
scheme4,6,2,16,2,112,112,256,256,6.255840,4.510432,256,34048,4,50,2624
scheme4,6,2,32,2,112,112,256,256,6.187488,4.504864,256,17024,4,50,5248
scheme4,6,2,64,2,112,112,256,256,6.181056,4.505280,256,8512,4,50,10496
scheme4,6,2,8,4,112,112,256,256,12.703200,8.911552,256,136192,4,50,1312
scheme4,6,2,16,4,112,112,256,256,12.511872,8.910080,256,68096,4,50,2624
scheme4,6,2,32,4,112,112,256,256,12.364736,8.910560,256,34048,4,50,5248
scheme4,6,2,64,4,112,112,256,256,12.359232,8.905760,256,17024,4,50,10496
scheme4,6,2,8,8,112,112,256,256,25.362177,17.655264,256,272384,4,50,1312
scheme4,6,2,16,8,112,112,256,256,24.969152,17.621120,256,136192,4,50,2624
scheme4,6,2,32,8,112,112,256,256,24.641472,17.644575,256,68096,4,50,5248
scheme4,6,2,64,8,112,112,256,256,24.629856,17.566496,256,34048,4,50,10496
scheme4,6,2,8,16,112,112,256,256,51.414528,24.895647,256,544768,4,50,1312
scheme4,6,2,16,16,112,112,256,256,50.555199,25.014273,256,272384,4,50,2624
scheme4,6,2,32,16,112,112,256,256,50.045792,24.223200,256,136192,4,50,5248
scheme4,6,2,64,16,112,112,256,256,49.566368,24.751360,256,68096,4,50,10496
scheme4,6,2,8,32,112,112,256,256,93.174110,49.556606,256,1089536,4,50,1312
scheme4,6,2,16,32,112,112,256,256,92.515358,49.510273,256,544768,4,50,2624
scheme4,6,2,32,32,112,112,256,256,91.892899,49.567490,256,272384,4,50,5248
scheme4,6,2,64,32,112,112,256,256,88.317284,49.621246,256,136192,4,50,10496
scheme4,6,3,8,1,112,112,256,256,2.458720,2.297856,256,23104,4,64,1632
scheme4,6,3,16,1,112,112,256,256,2.372064,2.296608,256,11552,4,64,3264
scheme4,6,3,32,1,112,112,256,256,2.351488,2.294144,256,5776,4,64,6528
scheme4,6,3,64,1,112,112,256,256,2.366240,2.299072,256,2888,4,64,13056
scheme4,6,3,8,2,112,112,256,256,4.897216,4.503456,256,46208,4,64,1632
scheme4,6,3,16,2,112,112,256,256,4.713024,4.508128,256,23104,4,64,3264
scheme4,6,3,32,2,112,112,256,256,4.666112,4.505728,256,11552,4,64,6528
scheme4,6,3,64,2,112,112,256,256,4.671264,4.506848,256,5776,4,64,13056
scheme4,6,3,8,4,112,112,256,256,9.759456,8.909568,256,92416,4,64,1632
scheme4,6,3,16,4,112,112,256,256,9.387360,9.026656,256,46208,4,64,3264
scheme4,6,3,32,4,112,112,256,256,9.276256,8.904960,256,23104,4,64,6528
scheme4,6,3,64,4,112,112,256,256,9.245344,8.906400,256,11552,4,64,13056
scheme4,6,3,8,8,112,112,256,256,19.399391,17.532703,256,184832,4,64,1632
scheme4,6,3,16,8,112,112,256,256,18.842848,17.670401,256,92416,4,64,3264
scheme4,6,3,32,8,112,112,256,256,18.399937,17.643265,256,46208,4,64,6528
scheme4,6,3,64,8,112,112,256,256,18.341473,17.620640,256,23104,4,64,13056
scheme4,6,3,8,16,112,112,256,256,39.291233,24.429600,256,369664,4,64,1632
scheme4,6,3,16,16,112,112,256,256,37.888031,24.973024,256,184832,4,64,3264
scheme4,6,3,32,16,112,112,256,256,37.545631,26.079967,256,92416,4,64,6528
scheme4,6,3,64,16,112,112,256,256,37.454079,26.227264,256,46208,4,64,13056
scheme4,6,3,8,32,112,112,256,256,68.705276,49.524223,256,739328,4,64,1632
scheme4,6,3,16,32,112,112,256,256,70.700096,49.518242,256,369664,4,64,3264
scheme4,6,3,32,32,112,112,256,256,69.315422,49.362656,256,184832,4,64,6528
scheme4,6,3,64,32,112,112,256,256,69.451775,49.477886,256,92416,4,64,13056
scheme4,6,4,8,1,112,112,256,256,2.620864,2.294656,256,17024,3,72,1952
scheme4,6,4,16,1,112,112,256,256,2.572576,2.292096,256,8512,3,72,3904
scheme4,6,4,32,1,112,112,256,256,2.563232,2.295360,256,4256,3,72,7808
scheme4,6,4,64,1,112,112,256,256,2.607840,2.291840,256,2128,3,72,15616
scheme4,6,4,8,2,112,112,256,256,5.221952,4.509568,256,34048,3,72,1952
scheme4,6,4,16,2,112,112,256,256,5.115136,4.503520,256,17024,3,72,3904
scheme4,6,4,32,2,112,112,256,256,5.094592,4.506848,256,8512,3,72,7808
scheme4,6,4,64,2,112,112,256,256,5.146528,4.511744,256,4256,3,72,15616
scheme4,6,4,8,4,112,112,256,256,10.341984,8.913024,256,68096,3,72,1952
scheme4,6,4,16,4,112,112,256,256,10.120384,8.904288,256,34048,3,72,3904
scheme4,6,4,32,4,112,112,256,256,10.050624,8.905280,256,17024,3,72,7808
scheme4,6,4,64,4,112,112,256,256,10.097248,8.906016,256,8512,3,72,15616
scheme4,6,4,8,8,112,112,256,256,20.924929,17.641344,256,136192,3,72,1952
scheme4,6,4,16,8,112,112,256,256,20.470528,17.645952,256,68096,3,72,3904
scheme4,6,4,32,8,112,112,256,256,20.293440,17.612864,256,34048,3,72,7808
scheme4,6,4,64,8,112,112,256,256,20.120735,17.536480,256,17024,3,72,15616
scheme4,6,4,8,16,112,112,256,256,42.068417,24.618336,256,272384,3,72,1952
scheme4,6,4,16,16,112,112,256,256,40.717442,24.850016,256,136192,3,72,3904
scheme4,6,4,32,16,112,112,256,256,40.842335,24.989183,256,68096,3,72,7808
scheme4,6,4,64,16,112,112,256,256,40.986305,24.758944,256,34048,3,72,15616
scheme4,6,4,8,32,112,112,256,256,74.791107,49.566849,256,544768,3,72,1952
scheme4,6,4,16,32,112,112,256,256,75.480515,49.484352,256,272384,3,72,3904
scheme4,6,4,32,32,112,112,256,256,75.560799,49.523552,256,136192,3,72,7808
scheme4,6,4,64,32,112,112,256,256,74.234627,49.631554,256,68096,3,72,15616
scheme4,6,5,8,1,112,112,256,256,3.010176,2.293216,256,13984,2,86,2272
scheme4,6,5,16,1,112,112,256,256,2.873056,2.291648,256,6992,2,86,4544
scheme4,6,5,32,1,112,112,256,256,2.837952,2.295584,256,3496,2,86,9088
scheme4,6,5,64,1,112,112,256,256,2.852768,2.294176,256,1748,2,86,18176
scheme4,6,5,8,2,112,112,256,256,5.998176,4.506176,256,27968,2,86,2272
scheme4,6,5,16,2,112,112,256,256,5.717216,4.506656,256,13984,2,86,4544
scheme4,6,5,32,2,112,112,256,256,5.631072,4.503552,256,6992,2,86,9088
scheme4,6,5,64,2,112,112,256,256,5.626784,4.507616,256,3496,2,86,18176
scheme4,6,5,8,4,112,112,256,256,11.893760,8.910080,256,55936,2,86,2272
scheme4,6,5,16,4,112,112,256,256,11.288000,8.906560,256,27968,2,86,4544
scheme4,6,5,32,4,112,112,256,256,11.099776,8.907296,256,13984,2,86,9088
scheme4,6,5,64,4,112,112,256,256,11.065792,9.011232,256,6992,2,86,18176
scheme4,6,5,8,8,112,112,256,256,23.889088,17.542080,256,111872,2,86,2272
scheme4,6,5,16,8,112,112,256,256,22.532032,17.543327,256,55936,2,86,4544
scheme4,6,5,32,8,112,112,256,256,22.143711,17.654976,256,27968,2,86,9088
scheme4,6,5,64,8,112,112,256,256,22.039265,17.674591,256,13984,2,86,18176
scheme4,6,5,8,16,112,112,256,256,48.394081,24.324032,256,223744,2,86,2272
scheme4,6,5,16,16,112,112,256,256,45.752354,24.687551,256,111872,2,86,4544
scheme4,6,5,32,16,112,112,256,256,44.841438,24.425665,256,55936,2,86,9088
scheme4,6,5,64,16,112,112,256,256,44.540222,24.465311,256,27968,2,86,18176
scheme4,6,5,8,32,112,112,256,256,83.787041,49.531647,256,447488,2,86,2272
scheme4,6,5,16,32,112,112,256,256,80.117790,49.539070,256,223744,2,86,4544
scheme4,6,5,32,32,112,112,256,256,77.312126,49.481472,256,111872,2,86,9088
scheme4,6,5,64,32,112,112,256,256,78.634430,49.570015,256,55936,2,86,18176
scheme4,6,6,8,1,112,112,256,256,2.674144,2.290304,256,11552,2,96,2592
scheme4,6,6,16,1,112,112,256,256,2.575968,2.295200,256,5776,2,96,5184
scheme4,6,6,32,1,112,112,256,256,2.557248,2.293888,256,2888,2,96,10368
